Serial number,Latitude ,Longitude,Time ,Date 
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
SN00124,0.000000,0.000000,12:53:02,Sat May 26 2018
SN00124,0.000000,0.000000,12:53:11,Sat May 26 2018
SN00124,0.000000,0.000000,12:53:20,Sat May 26 2018
SN00124,0.000000,0.000000,12:53:30,Sat May 26 2018
SN00124,0.338334,32.563549,12:31:46,Tue May 29 2018
SN00124,0.338334,32.563549,12:31:55,Tue May 29 2018
SN00124,0.338331,32.563583,12:32:04,Tue May 29 2018
SN00124,0.000000,0.000000,17:45:19,Tue May 29 2018
SN00124,0.000000,0.000000,17:45:29,Tue May 29 2018
SN00124,0.000000,0.000000,17:45:39,Tue May 29 2018
SN00124,0.000000,0.000000,18:14:37,Tue May 29 2018
